SpectrumID;Compound_Name;Ion_Source;Instrument;Compound_Source;PI;Data_Collector;Adduct;Precursor_MZ;ExactMass;Charge;CAS_Number;Pubmed_ID;Smiles;INCHI;INCHI_AUX;Library_Class;IonMode;UpdateWorkflowName;LibraryQualityString;#Scan#;SpectrumFile;LibraryName;MQScore;Organism;TIC_Query;RT_Query;MZErrorPPM;SharedPeaks;MassDiff;LibMZ;SpecMZ;SpecCharge;FileScanUniqueID;NumberHits;tags;MoleculeExplorerDatasets;MoleculeExplorerFiles;InChIKey;InChIKey-Planar;superclass;class;subclass;npclassifier_superclass;npclassifier_class;npclassifier_pathway;internalFilename
CCMSLIB00005724697;(2Z,6S)-6-[(1S,3aS,9aR,11aS)-3a,6,6,9a,11a-pentamethyl-7-oxo-1H,2H,3H,3aH,5H,5aH,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl]-2-methylhept-2-enoic acid;ESI;Orbitrap;Isolated;Wolfender;Luis Quiros-Guerrero;M-H2O+H;437.341;454.345;1;N/A;N/A;C[C@@H](CC/C=C(/C)\C(O)=O)[C@H](CC1)[C@@]2(C)[C@@]1(C)C1=CCC(C(C)(C)C(CC3)=O)[C@@]3(C)C1CC2;InChI=1S/C30H46O3/c1-19(9-8-10-20(2)26(32)33)21-13-17-30(7)23-11-12-24-27(3,4)25(31)15-16-28(24,5)22(23)14-18-29(21,30)6/h10-11,19,21-22,24H,8-9,12-18H2,1-7H3,(H,32,33)/t19-,21+,22?,24?,28+,29-,30+/m0/s1;N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;3228;specs_ms.mgf;lib-00042.mgf;0.839754;GNPS-LIBRARY;517100;299.995;0.209339;28;9.16E+00;437.341;437.341;1;spectra_filtered/specs_ms.mgf3228;1;;0;0;VOYZLKWKVLYJHD-KXZUVUMOSA-N;VOYZLKWKVLYJHD;Lipids and lipid-like molecules;Prenol lipids;Triterpenoids;Triterpenoids;Lanostane, Tirucallane and Euphane triterpenoids;Terpenoids;specs_ms.mgf
CCMSLIB00010075560;"PC(18:2/0:0); [M+H]+ C26H51N1O7P1";LC-ESI;"HCD; Velos";Commercial;Thomas Metz;Thomas Metz;M+H;520.34;0;1;N/A;N/A;N/A;N/A;N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;626;specs_ms.mgf;lib-00016.mgf;0.83925;PNNL-LIPIDS-POSITIVE;3389900;450.585;164.218;8;0.000854492;520.34;520.339;1;spectra_filtered/specs_ms.mgf626;1;;288;28781;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00010105584;CCG-208350 CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H;508.291;0;1;N/A;N/A;CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2OC)C14;"""InChI=1S/C27H41NO8/c1-7-28-12-23(3)9-8-17(32-5)26-20(23)21(36-14(2)29)27(22(26)28)25(34-13-35-27)11-16(31-4)15-10-24(26,30)19(25)18(15)33-6/h15-22,30H,7-13H2,1-6H3/t15-,16?,17+,18+,19?,20?,21+,22?,23+,24+,25-,26-,27-/m1/s1""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;270;specs_ms.mgf;lib-00011.mgf;0.838225;BERKELEY-LAB;237738000;19.609.400.000.000.000;252.166;159;0.00128174;508.291;508.29;1;spectra_filtered/specs_ms.mgf270;1;;0;0;DTTPWCNKTMQMTE-UHFFFAOYSA-N;DTTPWCNKTMQMTE;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids;Pseudoalkaloids;Terpenoid alkaloids;Alkaloids|Terpenoids;specs_ms.mgf
CCMSLIB00000846423;NCGC00179992-02!3-[3-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one;LC-ESI;Maxis II HD Q-TOF Bruker;isolated;Jadhav/Dorrestein;lfnothias;M+H;789.208;788.201;1;n/a;n/a;OCC1OC(OC2C(O)C(O)C(CO)OC2OC3C(O)C(O)C(CO)OC3OC4=C(OC5=C(C4=O)C(O)=CC(O)=C5)C6=CC(O)=C(O)C=C6)C(O)C(O)C1O;InChI=1S/C33H40O22/c34-6-15-19(41)23(45)26(48)31(50-15)54-29-24(46)20(42)17(8-36)52-33(29)55-30-25(47)21(43)16(7-35)51-32(30)53-28-22(44)18-13(40)4-10(37)5-14(18)49-27(28)9-1-2-11(38)12(39)3-9/h1-5,15-17,19-21,23-26,29-43,45-48H,6-8H2;N/A;1;positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;744;specs_ms.mgf;lib-00047.mgf;0.836644;GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;8627300;11.985.600.000.000.000;0.773372;28;0.000610352;789.208;789.209;1;spectra_filtered/specs_ms.mgf744;1;;9;70;IQBMWEYFKNVACH-UHFFFAOYSA-N;IQBMWEYFKNVACH;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;Flavonoids;Flavonols;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010113978;Kaempferol-7-neohesperidoside CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H;595.166;0;1;N/A;N/A;CC1OC(OC2C(Oc3cc(O)c4c(=O)c(O)c(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O;"""InChI=1S/C27H30O15/c1-9-17(31)20(34)23(37)26(38-9)42-25-21(35)18(32)15(8-28)41-27(25)39-12-6-13(30)16-14(7-12)40-24(22(36)19(16)33)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-21,23,25-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,23+,25+,26-,27?/m0/s1""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1865;specs_ms.mgf;lib-00011.mgf;0.835185;BERKELEY-LAB;2881600;138.482;0.410206;6;0.000244141;595.166;5.951.659.999.999.990;1;spectra_filtered/specs_ms.mgf1865;1;;0;0;ZEJXENDZTYVXDP-UHFFFAOYSA-N;ZEJXENDZTYVXDP;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;Flavonoids;Flavonols;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00000577900;NICOTINAMIDE;LC-ESI;Q-Exactive Plus;Commercial standard;Alexandrov Theodore;Prasad;M+H;123.06;122.048;0;98-92-0;936;C1=CC(=CN=C1)C(=O)N;N/A;N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;528;specs_ms.mgf;lib-00025.mgf;0.834913;GNPS-EMBL-MCF;4780700;49.356;12.759.100.000.000.000;7;0.0157013;123.06;123.044;1;spectra_filtered/specs_ms.mgf528;1;;0;0;DFPAKSUCGFBDDF-UHFFFAOYSA-N;DFPAKSUCGFBDDF;Organoheterocyclic compounds;Pyridines and derivatives;Pyridinecarboxylic acids and derivatives;Nicotinic acid alkaloids;Pyridine alkaloids;Alkaloids;specs_ms.mgf
CCMSLIB00010123630;Sumaresinolic acid CollisionEnergy:205060;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H-H2O;455.352;0;1;N/A;N/A;CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1;"""InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;723;specs_ms.mgf;lib-00011.mgf;0.834349;BERKELEY-LAB;1409800;33.880.400.000.000.000;0.201059;62;9.16E+00;455.352;455.352;1;spectra_filtered/specs_ms.mgf723;1;;0;0;KLHSKTMVSOWVLD-UHFFFAOYSA-N;KLHSKTMVSOWVLD;Lipids and lipid-like molecules;Prenol lipids;Triterpenoids;Triterpenoids;Oleanane triterpenoids|Ursane and Taraxastane triterpenoids;Terpenoids;specs_ms.mgf
CCMSLIB00006678131;beta-Carotene;LC-ESI;Orbitrap;Other;S Ding;Su Ding;M;536.437;536.437;1;N/A;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;133;specs_ms.mgf;lib-00042.mgf;0.834286;GNPS-LIBRARY;1309600;660.44;18.204.599.999.999.900;91;0.000976562;536.437;536.438;1;spectra_filtered/specs_ms.mgf133;1;;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00003139752;Spectral Match to D-Fructose from NIST14;ESI;QqQ;Isolated;Data from Julia Gauglitz;Data deposited by fevargas;M+NH4-H2O;180.086;0;1;57487;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2672;specs_ms.mgf;lib-00017.mgf;0.834056;GNPS-NIST14-MATCHES;602600;14.885.299.999.999.900;389.761;21;0.000701904;180.086;18.008.700.000.000.000;1;spectra_filtered/specs_ms.mgf2672;1;;2;16;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00005748879;Massbank:PR301231 Guan-fu base Y;ESI;qTof;Isolated;Massbank;Massbank;M+H;388.212;0;1;N/A;N/A;CC(=O)OC1C[C@@]2(C)CN3[C@H]4CC56CC(=C)[C@@H]7C(O)[C@H]5[C@](C1)([C@@H]24)C3[C@@]6(O)C7O;1S/C22H29NO5/c1-9-4-20-7-12-15-19(3)5-11(28-10(2)24)6-21(15)16(20)14(25)13(9)17(26)22(20,27)18(21)23(12)8-19/h11-18,25-27H,1,4-8H2,2-3H3/t11?,12-,13+,14?,15+,16+,17?,18?,19-,20?,21-,22-/m0/s1;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3264;specs_ms.mgf;lib-00046.mgf;0.834051;MASSBANK;10091300;147.743;157.221;8;0.000610352;388.212;388.211;1;spectra_filtered/specs_ms.mgf3264;1;;0;0;XGTNTUKODZZCGL-LFXJTNOVSA-N;XGTNTUKODZZCGL;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids;Pseudoalkaloids;Terpenoid alkaloids;Alkaloids|Terpenoids;specs_ms.mgf
CCMSLIB00005743909;Massbank:PR311079 Coumaroyl agmatine (isomer of 1297);ESI;qTof;Isolated;Massbank;Massbank;M+H;277.166;0;1;N/A;N/A;O=C(C=CC1=CC=C(O)C=C1)NCCCCNC(=N)N;1S/C14H20N4O2/c15-14(16)18-10-2-1-9-17-13(20)8-5-11-3-6-12(19)7-4-11/h3-8,19H,1-2,9-10H2,(H,17,20)(H4,15,16,18);N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;412;specs_ms.mgf;lib-00046.mgf;0.833664;MASSBANK;12736700;130.93;0;7;0;277.166;277.166;1;spectra_filtered/specs_ms.mgf412;1;;0;0;AKIHYQWCLCDMMI-UHFFFAOYSA-N;AKIHYQWCLCDMMI;Phenylpropanoids and polyketides;Cinnamic acids and derivatives;Hydroxycinnamic acids and derivatives;Ornithine alkaloids;Polyamines;Alkaloids;specs_ms.mgf
CCMSLIB00010101663;"PC(18:2/0:0); [M+H]+ C26H51N1O7P1";LC-ESI;"HCD; Velos";Commercial;Thomas Metz;Thomas Metz;M+H;520.34;0;1;N/A;N/A;N/A;N/A;N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;574;specs_ms.mgf;lib-00016.mgf;0.83302;PNNL-LIPIDS-POSITIVE;3049800;440.974;14.075.799.999.999.900;8;0.000732422;520.34;520.34;1;spectra_filtered/specs_ms.mgf574;1;;288;28781;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00003134722;Spectral Match to 9(10)-EpOME from NIST14;ESI;qTof;Isolated;Data from Wolfender/Litaudon;Data deposited by pmallard;M+H-H2O;279.232;296.235;1;N/A;N/A;CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O;InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2553;specs_ms.mgf;lib-00017.mgf;0.831889;GNPS-NIST14-MATCHES;1169700;580.104;0.327873;50;9.16E+00;279.232;279.232;1;spectra_filtered/specs_ms.mgf2553;1;;139;15387;FBUKMFOXMZRGRB-YFHOEESVSA-N;FBUKMFOXMZRGRB;Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates;Fatty Acids and Conjugates;Epoxy fatty acids;Fatty acids;specs_ms.mgf
CCMSLIB00004697331;(E)-3-[4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]prop-2-enoic acid;N/A;ESI-QFT;isolated;MoNA;MoNA:VF-NPL-QEHF006268;[M+NH4]+;344.134;0;1;N/A;N/A;N/A;InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(23-10)22-9-4-1-8(2-5-9)3-6-11(17)18/h1-6,10,12-16,19-21H,7H2,(H,17,18)/b6-3+/t10-,12-,13+,14-,15-/m1/s1;N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;426;specs_ms.mgf;lib-00003.mgf;0.831312;MONA;5859900;14.275.799.999.999.900;0.532076;28;0.000183105;344.134;344.134;1;spectra_filtered/specs_ms.mgf426;1;;0;0;LJFYQZQUAULRDF-FDGSXQGBSA-N;LJFYQZQUAULRDF;Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00005777808;Massbank:FIO00740 Tricin;ESI;qTof;Isolated;Massbank;Massbank;M+H;331.081;0;1;520-32-1;N/A;COc(c1)c(O)c(OC)cc1C(=C2)Oc(c3)c(c(O)cc(O)3)C(=O)2;1S/C17H14O7/c1-22-14-3-8(4-15(23-2)17(14)21)12-7-11(20)16-10(19)5-9(18)6-13(16)24-12/h3-7,18-19,21H,1-2H3;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1442;specs_ms.mgf;lib-00046.mgf;0.830905;MASSBANK;480700;276.395;0.276527;6;9.16E+00;331.081;33.108.099.999.999.900;1;spectra_filtered/specs_ms.mgf1442;1;;0;0;HRGUSFBJBOKSML-UHFFFAOYSA-N;HRGUSFBJBOKSML;Phenylpropanoids and polyketides;Flavonoids;O-methylated flavonoids;Flavonoids;Flavones;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00006678076;PC-DAG (16:0/18:5);LC-ESI;Orbitrap;Other;S Ding;Su Ding;M+H;752.521;752.521;1;N/A;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1138;specs_ms.mgf;lib-00042.mgf;0.82935;GNPS-LIBRARY;1219500;654.966;33.254.099.999.999.900;8;0.00250244;752.521;752.523;1;spectra_filtered/specs_ms.mgf1138;1;;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00005724863;(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid;ESI;Orbitrap;Isolated;Wolfender;Luis Quiros-Guerrero;M-2H2O+H;293.211;328.225;1;N/A;N/A;CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O;InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23);N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;3342;specs_ms.mgf;lib-00042.mgf;0.828916;GNPS-LIBRARY;691600;392.336;135.305;51;0.000396729;293.211;293.211;1;spectra_filtered/specs_ms.mgf3342;1;;0;0;MKYUCBXUUSZMQB-NMABCHCUSA-N;MKYUCBXUUSZMQB;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives;Octadecanoids;Other Octadecanoids;Fatty acids;specs_ms.mgf
CCMSLIB00006443516;Chasmanine;ESI;Orbitrap;Commercial standard;BMDMS-NP;BMDMS-NP;[M+H]+;452.301;451.293;1;N/A;N/A;OC1C2CC3C1C(O)(CC2OC)C4C(OC)C5C6(COC)CN(CC)C4C35C(OC)CC6;InChI=1S/C25H41NO6/c1-6-26-11-23(12-29-2)8-7-16(31-4)25-14-9-13-15(30-3)10-24(28,17(14)19(13)27)18(22(25)26)20(32-5)21(23)25/h13-22,27-28H,6-12H2,1-5H3;N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;1066;specs_ms.mgf;lib-00039.mgf;0.828755;BMDMS-NP;26319900;19.065.099.999.999.900;506.039;8;0.00228882;452.301;45.229.900.000.000.000;1;spectra_filtered/specs_ms.mgf1066;1;;0;0;DBODJJZRZFZBBD-UHFFFAOYSA-N;DBODJJZRZFZBBD;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids;Pseudoalkaloids;Terpenoid alkaloids;Alkaloids|Terpenoids;specs_ms.mgf
CCMSLIB00000211074;Massbank:EA278401 DDAO| N,N-dimethyl-1-decanamine oxide|NN-Dimethyldicylamine N-oxide;ESI;LC-ESI-ITFT;Isolated;Putative Massbank Match;Massbank;[M+H]+;202.217;0;1;2605-79-0;N/A;N(C)(CCCCCCCCCC)(C)=O;1S/C12H27NO/c1-4-5-6-7-8-9-10-11-12-13(2,3)14/h4-12H2,1-3H3;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;18;specs_ms.mgf;lib-00046.mgf;0.82874;MASSBANK;694900;295.509;19.619;10;0.000396729;202.217;202.217;1;spectra_filtered/specs_ms.mgf18;1;;0;0;ZRKZFNZPJKEWPC-UHFFFAOYSA-N;ZRKZFNZPJKEWPC;Organic nitrogen compounds;Organonitrogen compounds;Aminoxides;Fatty acyls;Hydrocarbons;Fatty acids;specs_ms.mgf
CCMSLIB00003136282;Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14;ESI;Q-TOF;Isolated;Data from Pieter Dorrestein;Data deposited by lfnothias;M+Na;476.275;0;1;N/A;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2902;specs_ms.mgf;lib-00017.mgf;0.82775;GNPS-NIST14-MATCHES;431100;470.917;0;15;0;476.275;476.275;1;spectra_filtered/specs_ms.mgf2902;1;;92;4288;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00005743909;Massbank:PR311079 Coumaroyl agmatine (isomer of 1297);ESI;qTof;Isolated;Massbank;Massbank;M+H;277.166;0;1;N/A;N/A;O=C(C=CC1=CC=C(O)C=C1)NCCCCNC(=N)N;1S/C14H20N4O2/c15-14(16)18-10-2-1-9-17-13(20)8-5-11-3-6-12(19)7-4-11/h3-8,19H,1-2,9-10H2,(H,17,20)(H4,15,16,18);N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1253;specs_ms.mgf;lib-00046.mgf;0.827494;MASSBANK;8533100;143.157;0.990952;7;0.000274658;277.166;277.166;1;spectra_filtered/specs_ms.mgf1253;1;;0;0;AKIHYQWCLCDMMI-UHFFFAOYSA-N;AKIHYQWCLCDMMI;Phenylpropanoids and polyketides;Cinnamic acids and derivatives;Hydroxycinnamic acids and derivatives;Ornithine alkaloids;Polyamines;Alkaloids;specs_ms.mgf
CCMSLIB00000847032;NCGC00385624-01!(2S,3S,4S,5R,6S)-6-[2-(3,4-dihydroxyphenyl)-5-hydroxy-4-oxochromen-7-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;LC-ESI;Maxis II HD Q-TOF Bruker;isolated;Jadhav/Dorrestein;lfnothias;M+H;463.087;462.08;1;n/a;n/a;O[C@@H]1[C@@H](O)[C@H](O)[C@H](O[C@H]1OC2=CC(O)=C3C(=O)C=C(OC3=C2)C4=CC=C(O)C(O)=C4)C(O)=O;InChI=1S/C21H18O12/c22-9-2-1-7(3-10(9)23)13-6-12(25)15-11(24)4-8(5-14(15)32-13)31-21-18(28)16(26)17(27)19(33-21)20(29)30/h1-6,16-19,21-24,26-28H,(H,29,30)/t16-,17-,18+,19-,21+/m0/s1;N/A;1;positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;714;specs_ms.mgf;lib-00047.mgf;0.827462;GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;3103300;190.285;0.659003;6;0.000305176;463.087;463.087;1;spectra_filtered/specs_ms.mgf714;1;;3;33;VSUOKLTVXQRUSG-ZFORQUDYSA-N;VSUOKLTVXQRUSG;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;Flavonoids;Flavones;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00005724863;(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid;ESI;Orbitrap;Isolated;Wolfender;Luis Quiros-Guerrero;M-2H2O+H;293.211;328.225;1;N/A;N/A;CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O;InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23);N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;2085;specs_ms.mgf;lib-00042.mgf;0.827235;GNPS-LIBRARY;821400;408.949;0.728564;50;0.000213623;293.211;293.211;1;spectra_filtered/specs_ms.mgf2085;1;;0;0;MKYUCBXUUSZMQB-NMABCHCUSA-N;MKYUCBXUUSZMQB;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives;Octadecanoids;Other Octadecanoids;Fatty acids;specs_ms.mgf
CCMSLIB00005745669;Massbank:PR302973 isorhamnetin-3-O-glucoside;ESI;qTof;Isolated;Massbank;Massbank;M+H;479.118;0;1;N/A;N/A;COC1=C(O)C=CC(=C1)C1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)C2=C(O)C=C(O)C=C2O1;1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19-,22+/m1/s1;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1628;specs_ms.mgf;lib-00046.mgf;0.82655;MASSBANK;635000;212.14;0;6;0;479.118;47.911.800.000.000.000;1;spectra_filtered/specs_ms.mgf1628;1;;0;0;CQLRUIIRRZYHHS-LFXZADKFSA-N;CQLRUIIRRZYHHS;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;Flavonoids;Flavonols;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00003138418;Spectral Match to Monolinolenin (9c,12c,15c) from NIST14;ESI;HCD;Isolated;Data from Wolfender/Litaudon;Data deposited by pmallard;M+H;353.269;0;1;18465991;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;770;specs_ms.mgf;lib-00017.mgf;0.825676;GNPS-NIST14-MATCHES;1839700;442.909;120.941;41;0.000427246;353.269;353.269;1;spectra_filtered/specs_ms.mgf770;1;;101;3591;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00004706138;2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one;N/A;ESI-QFT;isolated;MoNA;MoNA:VF-NPL-QEHF015075;[M+H]+;597.145;0;1;N/A;N/A;N/A;InChI=1S/C26H28O16/c27-9-4-12(30)16-14(5-9)40-23(8-1-2-10(28)11(29)3-8)24(19(16)34)42-26-22(37)20(35)18(33)15(41-26)7-39-25-21(36)17(32)13(31)6-38-25/h1-5,13,15,17-18,20-22,25-33,35-37H,6-7H2/t13-,15-,17+,18-,20+,21-,22-,25+,26+/m1/s1;N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1959;specs_ms.mgf;lib-00003.mgf;0.825348;MONA;6676400;141.702;235.087;29;0.00140381;597.145;597.144;1;spectra_filtered/specs_ms.mgf1959;1;;0;0;YNMFDPCLPIMRFD-PEXUZNNCSA-N;YNMFDPCLPIMRFD;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00010091589;"PC(18:3/0:0); [M+H]+ C26H49N1O7P1";LC-ESI;"HCD; Velos";Commercial;Thomas Metz;Thomas Metz;M+H;518.325;0;1;N/A;N/A;N/A;N/A;N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;703;specs_ms.mgf;lib-00016.mgf;0.825327;PNNL-LIPIDS-POSITIVE;7189800;421.961;0.117755;14;6.10E+00;518.325;518.325;1;spectra_filtered/specs_ms.mgf703;1;;110;8828;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00010007735;14-O-acetylneoline;LC-ESI;qTof;Isolated;Sang Hee SHIM Kyo Bin Kang;Eunah JEONG Seungju SON;M+H;480.298;479.288;1;N/A;N/A;CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2[C@H]([C@H](C31)[C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@H]5[C@H]6OC(=O)C)OC)O)OC)O)COC;"""1S/C26H41NO7/c1-6-27-11-24(12-31-3)8-7-17(29)26-15-9-14-16(32-4)10-25(30,18(15)20(14)34-13(2)28)19(23(26)27)21(33-5)22(24)26/h14-23,29-30H,6-12H2,1-5H3/t14-,15-,16+,17+,18-,19-,20+,21+,22-,23?,24+,25-,26+/m1/s1""";N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;2111;specs_ms.mgf;lib-00000.mgf;0.82456;GNPS-SAM-SIK-KANG-LEGACY-LIBRARY;502700;22.285.299.999.999.900;419.356;11;0.00201416;480.298;480.296;1;spectra_filtered/specs_ms.mgf2111;1;;0;0;RVSYWRBZSPBTQV-YMKZMQERSA-N;RVSYWRBZSPBTQV;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids;Pseudoalkaloids;Terpenoid alkaloids;Alkaloids|Terpenoids;specs_ms.mgf
